# node 94
   0.0000E+00    0.0000E+00
   1.0000E-04   -4.9050E-08
   2.0000E-04   -1.9620E-07
   3.0000E-04   -4.4144E-07
   4.0000E-04   -7.8478E-07
   5.0000E-04   -1.2262E-06
   6.0000E-04   -1.7657E-06
   7.0000E-04   -2.4033E-06
   8.0000E-04   -3.1389E-06
   9.0000E-04   -3.9725E-06
   1.0000E-03   -4.9042E-06
   1.1000E-03   -5.9338E-06
   1.2000E-03   -7.0615E-06
   1.3000E-03   -8.2871E-06
   1.4000E-03   -9.6107E-06
   1.5000E-03   -1.1032E-05
   1.6000E-03   -1.2551E-05
   1.7000E-03   -1.4169E-05
   1.8000E-03   -1.5884E-05
   1.9000E-03   -1.7696E-05
   2.0000E-03   -1.9607E-05
   2.1000E-03   -2.1615E-05
   2.2000E-03   -2.3721E-05
   2.3000E-03   -2.5925E-05
   2.4000E-03   -2.8226E-05
   2.5000E-03   -3.0624E-05
   2.6000E-03   -3.3120E-05
   2.7000E-03   -3.5714E-05
   2.8000E-03   -3.8405E-05
   2.9000E-03   -4.1193E-05
   3.0000E-03   -4.4079E-05
   3.1000E-03   -4.7062E-05
   3.2000E-03   -5.0141E-05
   3.3000E-03   -5.3319E-05
   3.4000E-03   -5.6593E-05
   3.5000E-03   -5.9964E-05
   3.6000E-03   -6.3432E-05
   3.7000E-03   -6.6996E-05
   3.8000E-03   -7.0658E-05
   3.9000E-03   -7.4416E-05
   4.0000E-03   -7.8271E-05
   4.1000E-03   -8.2222E-05
   4.2000E-03   -8.6270E-05
   4.3000E-03   -9.0414E-05
   4.4000E-03   -9.4655E-05
   4.5000E-03   -9.8991E-05
   4.6000E-03   -1.0342E-04
   4.7000E-03   -1.0795E-04
   4.8000E-03   -1.1258E-04
   4.9000E-03   -1.1730E-04
   5.0000E-03   -1.2211E-04
   5.1000E-03   -1.2703E-04
   5.2000E-03   -1.3203E-04
   5.3000E-03   -1.3714E-04
   5.4000E-03   -1.4234E-04
   5.5000E-03   -1.4763E-04
   5.6000E-03   -1.5302E-04
   5.7000E-03   -1.5850E-04
   5.8000E-03   -1.6408E-04
   5.9000E-03   -1.6975E-04
   6.0000E-03   -1.7552E-04
   6.1000E-03   -1.8139E-04
   6.2000E-03   -1.8734E-04
   6.3000E-03   -1.9339E-04
   6.4000E-03   -1.9954E-04
   6.5000E-03   -2.0578E-04
   6.6000E-03   -2.1211E-04
   6.7000E-03   -2.1854E-04
   6.8000E-03   -2.2506E-04
   6.9000E-03   -2.3168E-04
   7.0000E-03   -2.3839E-04
   7.1000E-03   -2.4519E-04
   7.2000E-03   -2.5209E-04
   7.3000E-03   -2.5907E-04
   7.4000E-03   -2.6616E-04
   7.5000E-03   -2.7333E-04
   7.6000E-03   -2.8060E-04
   7.7000E-03   -2.8795E-04
   7.8000E-03   -2.9541E-04
   7.9000E-03   -3.0295E-04
   8.0000E-03   -3.1059E-04
   8.1000E-03   -3.1831E-04
   8.2000E-03   -3.2613E-04
   8.3000E-03   -3.3404E-04
   8.4000E-03   -3.4205E-04
   8.5000E-03   -3.5014E-04
   8.6000E-03   -3.5832E-04
   8.7000E-03   -3.6660E-04
   8.8000E-03   -3.7497E-04
   8.9000E-03   -3.8342E-04
   9.0000E-03   -3.9197E-04
   9.1000E-03   -4.0061E-04
   9.2000E-03   -4.0934E-04
   9.3000E-03   -4.1815E-04
   9.4000E-03   -4.2706E-04
   9.5000E-03   -4.3606E-04
   9.6000E-03   -4.4514E-04
   9.7000E-03   -4.5432E-04
   9.8000E-03   -4.6358E-04
   9.9000E-03   -4.7294E-04
   1.0000E-02   -4.8238E-04
   1.0100E-02   -4.9191E-04
   1.0200E-02   -5.0153E-04
   1.0300E-02   -5.1123E-04
   1.0400E-02   -5.2103E-04
   1.0500E-02   -5.3091E-04
   1.0600E-02   -5.4088E-04
   1.0700E-02   -5.5094E-04
   1.0800E-02   -5.6108E-04
   1.0900E-02   -5.7131E-04
   1.1000E-02   -5.8163E-04
   1.1100E-02   -5.9204E-04
   1.1200E-02   -6.0253E-04
   1.1300E-02   -6.1310E-04
   1.1400E-02   -6.2377E-04
   1.1500E-02   -6.3451E-04
   1.1600E-02   -6.4535E-04
   1.1700E-02   -6.5626E-04
   1.1800E-02   -6.6727E-04
   1.1900E-02   -6.7836E-04
   1.2000E-02   -6.8953E-04
   1.2100E-02   -7.0079E-04
   1.2200E-02   -7.1213E-04
   1.2300E-02   -7.2355E-04
   1.2400E-02   -7.3506E-04
   1.2500E-02   -7.4665E-04
   1.2600E-02   -7.5833E-04
   1.2700E-02   -7.7009E-04
   1.2800E-02   -7.8193E-04
   1.2900E-02   -7.9385E-04
   1.3000E-02   -8.0586E-04
   1.3100E-02   -8.1794E-04
   1.3200E-02   -8.3011E-04
   1.3300E-02   -8.4236E-04
   1.3400E-02   -8.5470E-04
   1.3500E-02   -8.6711E-04
   1.3600E-02   -8.7960E-04
   1.3700E-02   -8.9218E-04
   1.3800E-02   -9.0483E-04
   1.3900E-02   -9.1757E-04
   1.4000E-02   -9.3038E-04
   1.4100E-02   -9.4328E-04
   1.4200E-02   -9.5625E-04
   1.4300E-02   -9.6930E-04
   1.4400E-02   -9.8243E-04
   1.4500E-02   -9.9564E-04
   1.4600E-02   -1.0089E-03
   1.4700E-02   -1.0223E-03
   1.4800E-02   -1.0357E-03
   1.4900E-02   -1.0493E-03
   1.5000E-02   -1.0629E-03
   1.5100E-02   -1.0765E-03
   1.5200E-02   -1.0903E-03
   1.5300E-02   -1.1041E-03
   1.5400E-02   -1.1180E-03
   1.5500E-02   -1.1320E-03
   1.5600E-02   -1.1460E-03
   1.5700E-02   -1.1602E-03
   1.5800E-02   -1.1744E-03
   1.5900E-02   -1.1887E-03
   1.6000E-02   -1.2030E-03
   1.6100E-02   -1.2174E-03
   1.6200E-02   -1.2319E-03
   1.6300E-02   -1.2465E-03
   1.6400E-02   -1.2612E-03
   1.6500E-02   -1.2759E-03
   1.6600E-02   -1.2907E-03
   1.6700E-02   -1.3055E-03
   1.6800E-02   -1.3205E-03
   1.6900E-02   -1.3355E-03
   1.7000E-02   -1.3506E-03
   1.7100E-02   -1.3657E-03
   1.7200E-02   -1.3809E-03
   1.7300E-02   -1.3962E-03
   1.7400E-02   -1.4116E-03
   1.7500E-02   -1.4270E-03
   1.7600E-02   -1.4425E-03
   1.7700E-02   -1.4581E-03
   1.7800E-02   -1.4737E-03
   1.7900E-02   -1.4895E-03
   1.8000E-02   -1.5052E-03
   1.8100E-02   -1.5211E-03
   1.8200E-02   -1.5370E-03
   1.8300E-02   -1.5530E-03
   1.8400E-02   -1.5690E-03
   1.8500E-02   -1.5851E-03
   1.8600E-02   -1.6013E-03
   1.8700E-02   -1.6176E-03
   1.8800E-02   -1.6339E-03
   1.8900E-02   -1.6503E-03
   1.9000E-02   -1.6667E-03
   1.9100E-02   -1.6832E-03
   1.9200E-02   -1.6998E-03
   1.9300E-02   -1.7164E-03
   1.9400E-02   -1.7331E-03
   1.9500E-02   -1.7499E-03
   1.9600E-02   -1.7667E-03
   1.9700E-02   -1.7836E-03
   1.9800E-02   -1.8005E-03
   1.9900E-02   -1.8176E-03
   2.0000E-02   -1.8346E-03
   2.0100E-02   -1.8518E-03
   2.0200E-02   -1.8690E-03
   2.0300E-02   -1.8862E-03
   2.0400E-02   -1.9036E-03
   2.0500E-02   -1.9209E-03
   2.0600E-02   -1.9384E-03
   2.0700E-02   -1.9559E-03
   2.0800E-02   -1.9734E-03
   2.0900E-02   -1.9910E-03
   2.1000E-02   -2.0087E-03
   2.1100E-02   -2.0264E-03
   2.1200E-02   -2.0442E-03
   2.1300E-02   -2.0621E-03
   2.1400E-02   -2.0800E-03
   2.1500E-02   -2.0980E-03
   2.1600E-02   -2.1160E-03
   2.1700E-02   -2.1340E-03
   2.1800E-02   -2.1522E-03
   2.1900E-02   -2.1703E-03
   2.2000E-02   -2.1886E-03
   2.2100E-02   -2.2069E-03
   2.2200E-02   -2.2252E-03
   2.2300E-02   -2.2436E-03
   2.2400E-02   -2.2621E-03
   2.2500E-02   -2.2806E-03
   2.2600E-02   -2.2991E-03
   2.2700E-02   -2.3178E-03
   2.2800E-02   -2.3364E-03
   2.2900E-02   -2.3551E-03
   2.3000E-02   -2.3739E-03
   2.3100E-02   -2.3927E-03
   2.3200E-02   -2.4116E-03
   2.3300E-02   -2.4305E-03
   2.3400E-02   -2.4494E-03
   2.3500E-02   -2.4685E-03
   2.3600E-02   -2.4875E-03
   2.3700E-02   -2.5066E-03
   2.3800E-02   -2.5258E-03
   2.3900E-02   -2.5450E-03
   2.4000E-02   -2.5643E-03
   2.4100E-02   -2.5836E-03
   2.4200E-02   -2.6029E-03
   2.4300E-02   -2.6223E-03
   2.4400E-02   -2.6417E-03
   2.4500E-02   -2.6612E-03
   2.4600E-02   -2.6807E-03
   2.4700E-02   -2.7003E-03
   2.4800E-02   -2.7199E-03
   2.4900E-02   -2.7396E-03
