# node 2
   0.0000E+00    0.0000E+00
   1.0000E-02    4.9476E-07
   2.0000E-02    3.9821E-06
   3.0000E-02    1.3425E-05
   4.0000E-02    3.1726E-05
   5.0000E-02    6.1700E-05
   6.0000E-02    1.0605E-04
   7.0000E-02    1.6732E-04
   8.0000E-02    2.4790E-04
   9.0000E-02    3.4998E-04
   1.0000E-01    4.7555E-04
   1.1000E-01    6.2634E-04
   1.2000E-01    8.0384E-04
   1.3000E-01    1.0093E-03
   1.4000E-01    1.2436E-03
   1.5000E-01    1.5075E-03
   1.6000E-01    1.8012E-03
   1.7000E-01    2.1250E-03
   1.8000E-01    2.4784E-03
   1.9000E-01    2.8611E-03
   2.0000E-01    3.2721E-03
   2.1000E-01    3.7104E-03
   2.2000E-01    4.1745E-03
   2.3000E-01    4.6629E-03
   2.4000E-01    5.1736E-03
   2.5000E-01    5.7046E-03
   2.6000E-01    6.2535E-03
   2.7000E-01    6.8179E-03
   2.8000E-01    7.3951E-03
   2.9000E-01    7.9823E-03
   3.0000E-01    8.5767E-03
   3.1000E-01    9.1753E-03
   3.2000E-01    9.7752E-03
   3.3000E-01    1.0373E-02
   3.4000E-01    1.0967E-02
   3.5000E-01    1.1552E-02
   3.6000E-01    1.2128E-02
   3.7000E-01    1.2690E-02
   3.8000E-01    1.3236E-02
   3.9000E-01    1.3763E-02
   4.0000E-01    1.4270E-02
   4.1000E-01    1.4755E-02
   4.2000E-01    1.5215E-02
   4.3000E-01    1.5649E-02
   4.4000E-01    1.6055E-02
   4.5000E-01    1.6433E-02
   4.6000E-01    1.6781E-02
   4.7000E-01    1.7100E-02
   4.8000E-01    1.7389E-02
   4.9000E-01    1.7647E-02
   5.0000E-01    1.7877E-02
   5.1000E-01    1.8077E-02
   5.2000E-01    1.8250E-02
   5.3000E-01    1.8397E-02
   5.4000E-01    1.8518E-02
   5.5000E-01    1.8617E-02
   5.6000E-01    1.8694E-02
   5.7000E-01    1.8752E-02
   5.8000E-01    1.8794E-02
   5.9000E-01    1.8822E-02
   6.0000E-01    1.8838E-02
   6.1000E-01    1.8846E-02
   6.2000E-01    1.8849E-02
   6.3000E-01    1.8849E-02
   6.4000E-01    1.8850E-02
   6.5000E-01    1.8855E-02
   6.6000E-01    1.8865E-02
   6.7000E-01    1.8885E-02
   6.8000E-01    1.8918E-02
   6.9000E-01    1.8965E-02
   7.0000E-01    1.9029E-02
   7.1000E-01    1.9113E-02
   7.2000E-01    1.9219E-02
   7.3000E-01    1.9349E-02
   7.4000E-01    1.9504E-02
   7.5000E-01    1.9686E-02
   7.6000E-01    1.9896E-02
   7.7000E-01    2.0135E-02
   7.8000E-01    2.0404E-02
   7.9000E-01    2.0703E-02
   8.0000E-01    2.1032E-02
   8.1000E-01    2.1390E-02
   8.2000E-01    2.1778E-02
   8.3000E-01    2.2193E-02
   8.4000E-01    2.2636E-02
   8.5000E-01    2.3105E-02
   8.6000E-01    2.3597E-02
   8.7000E-01    2.4111E-02
   8.8000E-01    2.4645E-02
   8.9000E-01    2.5197E-02
   9.0000E-01    2.5764E-02
   9.1000E-01    2.6343E-02
   9.2000E-01    2.6931E-02
   9.3000E-01    2.7527E-02
   9.4000E-01    2.8126E-02
   9.5000E-01    2.8726E-02
   9.6000E-01    2.9323E-02
   9.7000E-01    2.9915E-02
   9.8000E-01    3.0500E-02
   9.9000E-01    3.1073E-02
   1.0000E+00    3.1632E-02
   1.0100E+00    3.2175E-02
   1.0200E+00    3.2696E-02
   1.0300E+00    3.3190E-02
   1.0400E+00    3.3652E-02
   1.0500E+00    3.4077E-02
   1.0600E+00    3.4462E-02
   1.0700E+00    3.4803E-02
   1.0800E+00    3.5095E-02
   1.0900E+00    3.5336E-02
   1.1000E+00    3.5524E-02
   1.1100E+00    3.5657E-02
   1.1200E+00    3.5734E-02
   1.1300E+00    3.5753E-02
   1.1400E+00    3.5714E-02
   1.1500E+00    3.5619E-02
   1.1600E+00    3.5467E-02
   1.1700E+00    3.5261E-02
   1.1800E+00    3.5002E-02
   1.1900E+00    3.4693E-02
   1.2000E+00    3.4338E-02
   1.2100E+00    3.3938E-02
   1.2200E+00    3.3500E-02
   1.2300E+00    3.3027E-02
   1.2400E+00    3.2523E-02
   1.2500E+00    3.1994E-02
   1.2600E+00    3.1445E-02
   1.2700E+00    3.0882E-02
   1.2800E+00    3.0310E-02
   1.2900E+00    2.9735E-02
   1.3000E+00    2.9163E-02
   1.3100E+00    2.8599E-02
   1.3200E+00    2.8048E-02
   1.3300E+00    2.7518E-02
   1.3400E+00    2.7012E-02
   1.3500E+00    2.6536E-02
   1.3600E+00    2.6095E-02
   1.3700E+00    2.5692E-02
   1.3800E+00    2.5333E-02
   1.3900E+00    2.5021E-02
   1.4000E+00    2.4758E-02
   1.4100E+00    2.4547E-02
   1.4200E+00    2.4391E-02
   1.4300E+00    2.4291E-02
   1.4400E+00    2.4248E-02
   1.4500E+00    2.4263E-02
   1.4600E+00    2.4335E-02
   1.4700E+00    2.4463E-02
   1.4800E+00    2.4647E-02
   1.4900E+00    2.4884E-02
   1.5000E+00    2.5172E-02
   1.5100E+00    2.5509E-02
   1.5200E+00    2.5891E-02
   1.5300E+00    2.6313E-02
   1.5400E+00    2.6773E-02
   1.5500E+00    2.7264E-02
   1.5600E+00    2.7783E-02
   1.5700E+00    2.8324E-02
   1.5800E+00    2.8882E-02
   1.5900E+00    2.9451E-02
   1.6000E+00    3.0026E-02
   1.6100E+00    3.0600E-02
   1.6200E+00    3.1168E-02
   1.6300E+00    3.1725E-02
   1.6400E+00    3.2264E-02
   1.6500E+00    3.2781E-02
   1.6600E+00    3.3270E-02
   1.6700E+00    3.3726E-02
   1.6800E+00    3.4145E-02
   1.6900E+00    3.4523E-02
   1.7000E+00    3.4855E-02
   1.7100E+00    3.5139E-02
   1.7200E+00    3.5372E-02
   1.7300E+00    3.5551E-02
   1.7400E+00    3.5674E-02
   1.7500E+00    3.5741E-02
   1.7600E+00    3.5750E-02
   1.7700E+00    3.5702E-02
   1.7800E+00    3.5597E-02
   1.7900E+00    3.5436E-02
   1.8000E+00    3.5221E-02
   1.8100E+00    3.4953E-02
   1.8200E+00    3.4637E-02
   1.8300E+00    3.4273E-02
   1.8400E+00    3.3867E-02
