# node 1
   0.0000E+00    0.0000E+00
   1.0000E-03    9.9950E-02
   2.0000E-03    1.9980E-01
   3.0000E-03    2.9955E-01
   4.0000E-03    3.9920E-01
   5.0000E-03    4.9875E-01
   6.0000E-03    5.9820E-01
   7.0000E-03    6.9756E-01
   8.0000E-03    7.9681E-01
   9.0000E-03    8.9596E-01
   1.0000E-02    9.9502E-01
   1.1000E-02    1.0940E+00
   1.2000E-02    1.1928E+00
   1.3000E-02    1.2916E+00
   1.4000E-02    1.3902E+00
   1.5000E-02    1.4888E+00
   1.6000E-02    1.5873E+00
   1.7000E-02    1.6856E+00
   1.8000E-02    1.7839E+00
   1.9000E-02    1.8821E+00
   2.0000E-02    1.9801E+00
   2.1000E-02    2.0781E+00
   2.2000E-02    2.1760E+00
   2.3000E-02    2.2738E+00
   2.4000E-02    2.3714E+00
   2.5000E-02    2.4690E+00
   2.6000E-02    2.5665E+00
   2.7000E-02    2.6639E+00
   2.8000E-02    2.7612E+00
   2.9000E-02    2.8584E+00
   3.0000E-02    2.9554E+00
   3.1000E-02    3.0524E+00
   3.2000E-02    3.1493E+00
   3.3000E-02    3.2461E+00
   3.4000E-02    3.3428E+00
   3.5000E-02    3.4395E+00
   3.6000E-02    3.5360E+00
   3.7000E-02    3.6324E+00
   3.8000E-02    3.7287E+00
   3.9000E-02    3.8249E+00
   4.0000E-02    3.9211E+00
   4.1000E-02    4.0171E+00
   4.2000E-02    4.1130E+00
   4.3000E-02    4.2089E+00
   4.4000E-02    4.3046E+00
   4.5000E-02    4.4002E+00
   4.6000E-02    4.4958E+00
   4.7000E-02    4.5913E+00
   4.8000E-02    4.6866E+00
   4.9000E-02    4.7819E+00
   5.0000E-02    4.8771E+00
   5.1000E-02    4.9721E+00
   5.2000E-02    5.0671E+00
   5.3000E-02    5.1620E+00
   5.4000E-02    5.2568E+00
   5.5000E-02    5.3515E+00
   5.6000E-02    5.4461E+00
   5.7000E-02    5.5406E+00
   5.8000E-02    5.6350E+00
   5.9000E-02    5.7293E+00
   6.0000E-02    5.8235E+00
   6.1000E-02    5.9177E+00
   6.2000E-02    6.0117E+00
   6.3000E-02    6.1056E+00
   6.4000E-02    6.1995E+00
   6.5000E-02    6.2932E+00
   6.6000E-02    6.3869E+00
   6.7000E-02    6.4805E+00
   6.8000E-02    6.5739E+00
   6.9000E-02    6.6673E+00
   7.0000E-02    6.7606E+00
   7.1000E-02    6.8538E+00
   7.2000E-02    6.9469E+00
   7.3000E-02    7.0399E+00
   7.4000E-02    7.1328E+00
   7.5000E-02    7.2256E+00
   7.6000E-02    7.3184E+00
   7.7000E-02    7.4110E+00
   7.8000E-02    7.5035E+00
   7.9000E-02    7.5960E+00
   8.0000E-02    7.6884E+00
   8.1000E-02    7.7806E+00
   8.2000E-02    7.8728E+00
   8.3000E-02    7.9649E+00
   8.4000E-02    8.0569E+00
   8.5000E-02    8.1488E+00
   8.6000E-02    8.2406E+00
   8.7000E-02    8.3323E+00
   8.8000E-02    8.4239E+00
   8.9000E-02    8.5154E+00
   9.0000E-02    8.6069E+00
   9.1000E-02    8.6982E+00
   9.2000E-02    8.7895E+00
   9.3000E-02    8.8806E+00
   9.4000E-02    8.9717E+00
   9.5000E-02    9.0627E+00
   9.6000E-02    9.1536E+00
   9.7000E-02    9.2444E+00
   9.8000E-02    9.3351E+00
   9.9000E-02    9.4257E+00
   1.0000E-01    9.5162E+00
   1.0100E-01    9.6067E+00
   1.0200E-01    9.6970E+00
   1.0300E-01    9.7873E+00
   1.0400E-01    9.8774E+00
   1.0500E-01    9.9675E+00
   1.0600E-01    1.0058E+01
   1.0700E-01    1.0147E+01
   1.0800E-01    1.0237E+01
   1.0900E-01    1.0327E+01
   1.1000E-01    1.0417E+01
   1.1100E-01    1.0506E+01
   1.1200E-01    1.0596E+01
   1.1300E-01    1.0685E+01
   1.1400E-01    1.0774E+01
   1.1500E-01    1.0863E+01
   1.1600E-01    1.0952E+01
   1.1700E-01    1.1041E+01
   1.1800E-01    1.1130E+01
   1.1900E-01    1.1219E+01
   1.2000E-01    1.1308E+01
   1.2100E-01    1.1397E+01
   1.2200E-01    1.1485E+01
   1.2300E-01    1.1574E+01
   1.2400E-01    1.1662E+01
   1.2500E-01    1.1750E+01
   1.2600E-01    1.1838E+01
   1.2700E-01    1.1927E+01
   1.2800E-01    1.2015E+01
   1.2900E-01    1.2103E+01
   1.3000E-01    1.2190E+01
   1.3100E-01    1.2278E+01
   1.3200E-01    1.2366E+01
   1.3300E-01    1.2453E+01
   1.3400E-01    1.2541E+01
   1.3500E-01    1.2628E+01
   1.3600E-01    1.2716E+01
   1.3700E-01    1.2803E+01
   1.3800E-01    1.2890E+01
   1.3900E-01    1.2977E+01
   1.4000E-01    1.3064E+01
   1.4100E-01    1.3151E+01
   1.4200E-01    1.3238E+01
   1.4300E-01    1.3325E+01
   1.4400E-01    1.3411E+01
   1.4500E-01    1.3498E+01
   1.4600E-01    1.3584E+01
   1.4700E-01    1.3671E+01
   1.4800E-01    1.3757E+01
   1.4900E-01    1.3843E+01
   1.5000E-01    1.3929E+01
   1.5100E-01    1.4015E+01
   1.5200E-01    1.4101E+01
   1.5300E-01    1.4187E+01
   1.5400E-01    1.4273E+01
   1.5500E-01    1.4358E+01
   1.5600E-01    1.4444E+01
   1.5700E-01    1.4530E+01
   1.5800E-01    1.4615E+01
   1.5900E-01    1.4700E+01
   1.6000E-01    1.4786E+01
   1.6100E-01    1.4871E+01
   1.6200E-01    1.4956E+01
   1.6300E-01    1.5041E+01
   1.6400E-01    1.5126E+01
   1.6500E-01    1.5211E+01
   1.6600E-01    1.5295E+01
   1.6700E-01    1.5380E+01
   1.6800E-01    1.5465E+01
   1.6900E-01    1.5549E+01
   1.7000E-01    1.5633E+01
   1.7100E-01    1.5718E+01
   1.7200E-01    1.5802E+01
   1.7300E-01    1.5886E+01
   1.7400E-01    1.5970E+01
   1.7500E-01    1.6054E+01
   1.7600E-01    1.6138E+01
   1.7700E-01    1.6222E+01
   1.7800E-01    1.6306E+01
   1.7900E-01    1.6389E+01
   1.8000E-01    1.6473E+01
   1.8100E-01    1.6556E+01
   1.8200E-01    1.6640E+01
   1.8300E-01    1.6723E+01
   1.8400E-01    1.6806E+01
   1.8500E-01    1.6889E+01
   1.8600E-01    1.6973E+01
   1.8700E-01    1.7056E+01
   1.8800E-01    1.7138E+01
   1.8900E-01    1.7221E+01
   1.9000E-01    1.7304E+01
   1.9100E-01    1.7387E+01
   1.9200E-01    1.7469E+01
   1.9300E-01    1.7552E+01
   1.9400E-01    1.7634E+01
   1.9500E-01    1.7716E+01
   1.9600E-01    1.7799E+01
   1.9700E-01    1.7881E+01
   1.9800E-01    1.7963E+01
   1.9900E-01    1.8045E+01
   2.0000E-01    1.8127E+01
   2.0100E-01    1.8209E+01
   2.0200E-01    1.8290E+01
   2.0300E-01    1.8372E+01
   2.0400E-01    1.8454E+01
   2.0500E-01    1.8535E+01
   2.0600E-01    1.8617E+01
   2.0700E-01    1.8698E+01
   2.0800E-01    1.8779E+01
   2.0900E-01    1.8860E+01
   2.1000E-01    1.8941E+01
   2.1100E-01    1.9022E+01
   2.1200E-01    1.9103E+01
   2.1300E-01    1.9184E+01
   2.1400E-01    1.9265E+01
   2.1500E-01    1.9346E+01
   2.1600E-01    1.9426E+01
   2.1700E-01    1.9507E+01
   2.1800E-01    1.9587E+01
   2.1900E-01    1.9668E+01
   2.2000E-01    1.9748E+01
   2.2100E-01    1.9828E+01
   2.2200E-01    1.9908E+01
   2.2300E-01    1.9988E+01
   2.2400E-01    2.0068E+01
   2.2500E-01    2.0148E+01
   2.2600E-01    2.0228E+01
   2.2700E-01    2.0308E+01
   2.2800E-01    2.0387E+01
   2.2900E-01    2.0467E+01
   2.3000E-01    2.0547E+01
   2.3100E-01    2.0626E+01
   2.3200E-01    2.0705E+01
   2.3300E-01    2.0785E+01
   2.3400E-01    2.0864E+01
   2.3500E-01    2.0943E+01
   2.3600E-01    2.1022E+01
   2.3700E-01    2.1101E+01
   2.3800E-01    2.1180E+01
   2.3900E-01    2.1258E+01
   2.4000E-01    2.1337E+01
   2.4100E-01    2.1416E+01
   2.4200E-01    2.1494E+01
   2.4300E-01    2.1573E+01
   2.4400E-01    2.1651E+01
   2.4500E-01    2.1729E+01
   2.4600E-01    2.1808E+01
   2.4700E-01    2.1886E+01
   2.4800E-01    2.1964E+01
   2.4900E-01    2.2042E+01
   2.5000E-01    2.2120E+01
   2.5100E-01    2.2198E+01
   2.5200E-01    2.2275E+01
   2.5300E-01    2.2353E+01
   2.5400E-01    2.2431E+01
   2.5500E-01    2.2508E+01
   2.5600E-01    2.2586E+01
   2.5700E-01    2.2663E+01
   2.5800E-01    2.2740E+01
   2.5900E-01    2.2818E+01
   2.6000E-01    2.2895E+01
   2.6100E-01    2.2972E+01
   2.6200E-01    2.3049E+01
   2.6300E-01    2.3126E+01
   2.6400E-01    2.3202E+01
   2.6500E-01    2.3279E+01
   2.6600E-01    2.3356E+01
   2.6700E-01    2.3433E+01
   2.6800E-01    2.3509E+01
   2.6900E-01    2.3586E+01
   2.7000E-01    2.3662E+01
   2.7100E-01    2.3738E+01
   2.7200E-01    2.3814E+01
   2.7300E-01    2.3891E+01
   2.7400E-01    2.3967E+01
   2.7500E-01    2.4043E+01
   2.7600E-01    2.4119E+01
   2.7700E-01    2.4194E+01
   2.7800E-01    2.4270E+01
   2.7900E-01    2.4346E+01
   2.8000E-01    2.4421E+01
   2.8100E-01    2.4497E+01
   2.8200E-01    2.4572E+01
   2.8300E-01    2.4648E+01
