# node 1
   0.0000E+00    0.0000E+00
   1.0000E-03    4.9956E-01
   2.0000E-03    9.9823E-01
   3.0000E-03    1.4960E+00
   4.0000E-03    1.9929E+00
   5.0000E-03    2.4889E+00
   6.0000E-03    2.9841E+00
   7.0000E-03    3.4783E+00
   8.0000E-03    3.9717E+00
   9.0000E-03    4.4642E+00
   1.0000E-02    4.9558E+00
   1.1000E-02    5.4466E+00
   1.2000E-02    5.9364E+00
   1.3000E-02    6.4254E+00
   1.4000E-02    6.9135E+00
   1.5000E-02    7.4008E+00
   1.6000E-02    7.8871E+00
   1.7000E-02    8.3726E+00
   1.8000E-02    8.8573E+00
   1.9000E-02    9.3410E+00
   2.0000E-02    9.8239E+00
   2.1000E-02    1.0306E+01
   2.2000E-02    1.0787E+01
   2.3000E-02    1.1267E+01
   2.4000E-02    1.1747E+01
   2.5000E-02    1.2225E+01
   2.6000E-02    1.2703E+01
   2.7000E-02    1.3180E+01
   2.8000E-02    1.3656E+01
   2.9000E-02    1.4131E+01
   3.0000E-02    1.4605E+01
   3.1000E-02    1.5078E+01
   3.2000E-02    1.5551E+01
   3.3000E-02    1.6023E+01
   3.4000E-02    1.6493E+01
   3.5000E-02    1.6963E+01
   3.6000E-02    1.7432E+01
   3.7000E-02    1.7901E+01
   3.8000E-02    1.8368E+01
   3.9000E-02    1.8835E+01
   4.0000E-02    1.9300E+01
   4.1000E-02    1.9765E+01
   4.2000E-02    2.0229E+01
   4.3000E-02    2.0692E+01
   4.4000E-02    2.1154E+01
   4.5000E-02    2.1616E+01
   4.6000E-02    2.2076E+01
   4.7000E-02    2.2536E+01
   4.8000E-02    2.2995E+01
   4.9000E-02    2.3453E+01
   5.0000E-02    2.3910E+01
   5.1000E-02    2.4367E+01
   5.2000E-02    2.4822E+01
   5.3000E-02    2.5277E+01
   5.4000E-02    2.5731E+01
   5.5000E-02    2.6184E+01
   5.6000E-02    2.6636E+01
   5.7000E-02    2.7087E+01
   5.8000E-02    2.7537E+01
   5.9000E-02    2.7987E+01
   6.0000E-02    2.8436E+01
   6.1000E-02    2.8884E+01
   6.2000E-02    2.9331E+01
   6.3000E-02    2.9777E+01
   6.4000E-02    3.0223E+01
   6.5000E-02    3.0667E+01
   6.6000E-02    3.1111E+01
   6.7000E-02    3.1554E+01
   6.8000E-02    3.1996E+01
   6.9000E-02    3.2438E+01
   7.0000E-02    3.2878E+01
   7.1000E-02    3.3318E+01
   7.2000E-02    3.3757E+01
   7.3000E-02    3.4195E+01
   7.4000E-02    3.4632E+01
   7.5000E-02    3.5068E+01
   7.6000E-02    3.5504E+01
   7.7000E-02    3.5938E+01
   7.8000E-02    3.6372E+01
   7.9000E-02    3.6805E+01
   8.0000E-02    3.7238E+01
   8.1000E-02    3.7669E+01
   8.2000E-02    3.8100E+01
   8.3000E-02    3.8529E+01
   8.4000E-02    3.8958E+01
   8.5000E-02    3.9387E+01
   8.6000E-02    3.9814E+01
   8.7000E-02    4.0240E+01
   8.8000E-02    4.0666E+01
   8.9000E-02    4.1091E+01
   9.0000E-02    4.1515E+01
   9.1000E-02    4.1939E+01
   9.2000E-02    4.2361E+01
   9.3000E-02    4.2783E+01
   9.4000E-02    4.3204E+01
   9.5000E-02    4.3624E+01
   9.6000E-02    4.4043E+01
   9.7000E-02    4.4461E+01
   9.8000E-02    4.4879E+01
   9.9000E-02    4.5296E+01
   1.0000E-01    4.5712E+01
   1.0100E-01    4.6127E+01
   1.0200E-01    4.6542E+01
   1.0300E-01    4.6955E+01
   1.0400E-01    4.7368E+01
   1.0500E-01    4.7780E+01
   1.0600E-01    4.8191E+01
   1.0700E-01    4.8602E+01
   1.0800E-01    4.9011E+01
   1.0900E-01    4.9420E+01
   1.1000E-01    4.9828E+01
   1.1100E-01    5.0236E+01
   1.1200E-01    5.0642E+01
   1.1300E-01    5.1048E+01
   1.1400E-01    5.1453E+01
   1.1500E-01    5.1857E+01
   1.1600E-01    5.2260E+01
   1.1700E-01    5.2663E+01
   1.1800E-01    5.3064E+01
   1.1900E-01    5.3465E+01
   1.2000E-01    5.3865E+01
   1.2100E-01    5.4265E+01
   1.2200E-01    5.4663E+01
   1.2300E-01    5.5061E+01
   1.2400E-01    5.5458E+01
   1.2500E-01    5.5854E+01
   1.2600E-01    5.6250E+01
   1.2700E-01    5.6645E+01
   1.2800E-01    5.7038E+01
   1.2900E-01    5.7432E+01
   1.3000E-01    5.7824E+01
   1.3100E-01    5.8215E+01
   1.3200E-01    5.8606E+01
   1.3300E-01    5.8996E+01
   1.3400E-01    5.9385E+01
   1.3500E-01    5.9774E+01
   1.3600E-01    6.0162E+01
   1.3700E-01    6.0548E+01
   1.3800E-01    6.0935E+01
   1.3900E-01    6.1320E+01
   1.4000E-01    6.1704E+01
   1.4100E-01    6.2088E+01
   1.4200E-01    6.2471E+01
   1.4300E-01    6.2854E+01
   1.4400E-01    6.3235E+01
   1.4500E-01    6.3616E+01
   1.4600E-01    6.3996E+01
   1.4700E-01    6.4375E+01
   1.4800E-01    6.4753E+01
   1.4900E-01    6.5131E+01
   1.5000E-01    6.5508E+01
   1.5100E-01    6.5884E+01
   1.5200E-01    6.6260E+01
   1.5300E-01    6.6634E+01
   1.5400E-01    6.7008E+01
   1.5500E-01    6.7381E+01
   1.5600E-01    6.7753E+01
   1.5700E-01    6.8125E+01
   1.5800E-01    6.8496E+01
   1.5900E-01    6.8866E+01
   1.6000E-01    6.9235E+01
   1.6100E-01    6.9604E+01
   1.6200E-01    6.9972E+01
   1.6300E-01    7.0339E+01
   1.6400E-01    7.0705E+01
   1.6500E-01    7.1070E+01
   1.6600E-01    7.1435E+01
   1.6700E-01    7.1799E+01
   1.6800E-01    7.2163E+01
   1.6900E-01    7.2525E+01
   1.7000E-01    7.2887E+01
   1.7100E-01    7.3248E+01
   1.7200E-01    7.3608E+01
   1.7300E-01    7.3968E+01
   1.7400E-01    7.4327E+01
   1.7500E-01    7.4685E+01
   1.7600E-01    7.5042E+01
   1.7700E-01    7.5399E+01
   1.7800E-01    7.5754E+01
   1.7900E-01    7.6110E+01
   1.8000E-01    7.6464E+01
   1.8100E-01    7.6817E+01
   1.8200E-01    7.7170E+01
   1.8300E-01    7.7522E+01
   1.8400E-01    7.7874E+01
   1.8500E-01    7.8224E+01
   1.8600E-01    7.8574E+01
   1.8700E-01    7.8924E+01
   1.8800E-01    7.9272E+01
   1.8900E-01    7.9620E+01
