# node 37735
   0.0000E+00   -5.5576E+01
   1.0000E+00   -5.5579E+01
   2.0000E+00   -5.5589E+01
   3.0000E+00   -5.5604E+01
   4.0000E+00   -5.5625E+01
   5.0000E+00   -5.5653E+01
   6.0000E+00   -5.5687E+01
   7.0000E+00   -5.5727E+01
   8.0000E+00   -5.5773E+01
   9.0000E+00   -5.5825E+01
   1.0000E+01   -5.5884E+01
   1.1000E+01   -5.5949E+01
   1.2000E+01   -5.6019E+01
   1.3000E+01   -5.6096E+01
   1.4000E+01   -5.6180E+01
   1.5000E+01   -5.6269E+01
   1.6000E+01   -5.6364E+01
   1.7000E+01   -5.6465E+01
   1.8000E+01   -5.6571E+01
   1.9000E+01   -5.6682E+01
   2.0000E+01   -5.6798E+01
   2.1000E+01   -5.6918E+01
   2.2000E+01   -5.7043E+01
   2.3000E+01   -5.7171E+01
   2.4000E+01   -5.7303E+01
   2.5000E+01   -5.7440E+01
   2.6000E+01   -5.7582E+01
   2.7000E+01   -5.7730E+01
   2.8000E+01   -5.7887E+01
   2.9000E+01   -5.8053E+01
   3.0000E+01   -5.8230E+01
   3.1000E+01   -5.8417E+01
   3.2000E+01   -5.8615E+01
   3.3000E+01   -5.8824E+01
   3.4000E+01   -5.9044E+01
   3.5000E+01   -5.9274E+01
   3.6000E+01   -5.9513E+01
   3.7000E+01   -5.9763E+01
   3.8000E+01   -6.0021E+01
   3.9000E+01   -6.0290E+01
   4.0000E+01   -6.0568E+01
   4.1000E+01   -6.0855E+01
   4.2000E+01   -6.1153E+01
   4.3000E+01   -6.1460E+01
   4.4000E+01   -6.1777E+01
   4.5000E+01   -6.2104E+01
   4.6000E+01   -6.2442E+01
   4.7000E+01   -6.2790E+01
   4.8000E+01   -6.3150E+01
   4.9000E+01   -6.3520E+01
   5.0000E+01   -6.3902E+01
   5.1000E+01   -6.4296E+01
   5.2000E+01   -6.4702E+01
   5.3000E+01   -6.5120E+01
   5.4000E+01   -6.5551E+01
   5.5000E+01   -6.5995E+01
   5.6000E+01   -6.6452E+01
   5.7000E+01   -6.6924E+01
   5.8000E+01   -6.7409E+01
   5.9000E+01   -6.7910E+01
   6.0000E+01   -6.8426E+01
   6.1000E+01   -6.8958E+01
   6.2000E+01   -6.9507E+01
   6.3000E+01   -7.0074E+01
   6.4000E+01   -7.0660E+01
   6.5000E+01   -7.1266E+01
   6.6000E+01   -7.1895E+01
   6.7000E+01   -7.2547E+01
   6.8000E+01   -7.3227E+01
   6.9000E+01   -7.3936E+01
   7.0000E+01   -7.4677E+01
   7.1000E+01   -7.5453E+01
   7.2000E+01   -7.6266E+01
