# node 38046
   0.0000E+00   -1.6692E+02
   1.0000E+00   -1.6692E+02
   2.0000E+00   -1.6694E+02
   3.0000E+00   -1.6698E+02
   4.0000E+00   -1.6703E+02
   5.0000E+00   -1.6709E+02
   6.0000E+00   -1.6716E+02
   7.0000E+00   -1.6725E+02
   8.0000E+00   -1.6735E+02
   9.0000E+00   -1.6746E+02
   1.0000E+01   -1.6759E+02
   1.1000E+01   -1.6774E+02
   1.2000E+01   -1.6789E+02
   1.3000E+01   -1.6806E+02
   1.4000E+01   -1.6824E+02
   1.5000E+01   -1.6843E+02
   1.6000E+01   -1.6864E+02
   1.7000E+01   -1.6885E+02
   1.8000E+01   -1.6908E+02
   1.9000E+01   -1.6931E+02
   2.0000E+01   -1.6956E+02
   2.1000E+01   -1.6981E+02
   2.2000E+01   -1.7008E+02
   2.3000E+01   -1.7036E+02
   2.4000E+01   -1.7065E+02
   2.5000E+01   -1.7096E+02
   2.6000E+01   -1.7129E+02
   2.7000E+01   -1.7164E+02
   2.8000E+01   -1.7202E+02
   2.9000E+01   -1.7241E+02
   3.0000E+01   -1.7282E+02
   3.1000E+01   -1.7326E+02
   3.2000E+01   -1.7371E+02
   3.3000E+01   -1.7418E+02
   3.4000E+01   -1.7468E+02
   3.5000E+01   -1.7519E+02
   3.6000E+01   -1.7572E+02
   3.7000E+01   -1.7627E+02
   3.8000E+01   -1.7684E+02
   3.9000E+01   -1.7743E+02
   4.0000E+01   -1.7804E+02
   4.1000E+01   -1.7867E+02
   4.2000E+01   -1.7932E+02
   4.3000E+01   -1.7999E+02
   4.4000E+01   -1.8068E+02
   4.5000E+01   -1.8139E+02
   4.6000E+01   -1.8213E+02
   4.7000E+01   -1.8289E+02
   4.8000E+01   -1.8367E+02
   4.9000E+01   -1.8448E+02
   5.0000E+01   -1.8531E+02
   5.1000E+01   -1.8617E+02
   5.2000E+01   -1.8705E+02
   5.3000E+01   -1.8796E+02
   5.4000E+01   -1.8889E+02
   5.5000E+01   -1.8985E+02
   5.6000E+01   -1.9084E+02
   5.7000E+01   -1.9187E+02
   5.8000E+01   -1.9292E+02
   5.9000E+01   -1.9400E+02
   6.0000E+01   -1.9511E+02
   6.1000E+01   -1.9626E+02
   6.2000E+01   -1.9744E+02
   6.3000E+01   -1.9865E+02
   6.4000E+01   -1.9990E+02
   6.5000E+01   -2.0119E+02
   6.6000E+01   -2.0252E+02
   6.7000E+01   -2.0389E+02
   6.8000E+01   -2.0530E+02
   6.9000E+01   -2.0675E+02
   7.0000E+01   -2.0825E+02
   7.1000E+01   -2.0980E+02
   7.2000E+01   -2.1140E+02
   7.3000E+01   -2.1305E+02
   7.4000E+01   -2.1476E+02
   7.5000E+01   -2.1652E+02
   7.6000E+01   -2.1835E+02
   7.7000E+01   -2.2023E+02
   7.8000E+01   -2.2218E+02
   7.9000E+01   -2.2418E+02
   8.0000E+01   -2.2623E+02
   8.1000E+01   -2.2831E+02
   8.2000E+01   -2.3036E+02
   8.3000E+01   -2.3223E+02
   8.4000E+01   -2.3334E+02
   8.5000E+01   -2.2574E+02
   8.6000E+01   -2.4824E+02
   8.7000E+01   -2.4723E+02
   8.8000E+01   -2.4912E+02
   8.9000E+01   -2.5161E+02
   9.0000E+01   -2.5438E+02
   9.1000E+01   -2.5733E+02
   9.2000E+01   -2.6043E+02
   9.3000E+01   -2.6367E+02
   9.4000E+01   -2.6703E+02
   9.5000E+01   -2.7053E+02
   9.6000E+01   -2.7417E+02
   9.7000E+01   -2.7795E+02
   9.8000E+01   -2.8189E+02
   9.9000E+01   -2.8599E+02
   1.0000E+02   -2.9026E+02
   1.0100E+02   -2.9472E+02
   1.0200E+02   -2.9936E+02
   1.0300E+02   -3.0421E+02
   1.0400E+02   -3.0928E+02
   1.0500E+02   -3.1458E+02
   1.0600E+02   -3.2013E+02
   1.0700E+02   -3.2595E+02
   1.0800E+02   -3.3205E+02
   1.0900E+02   -3.3845E+02
   1.1000E+02   -3.4518E+02
   1.1100E+02   -3.5226E+02
   1.1200E+02   -3.5971E+02
   1.1300E+02   -3.6757E+02
   1.1400E+02   -3.7586E+02
   1.1500E+02   -3.8462E+02
   1.1600E+02   -3.9389E+02
   1.1700E+02   -4.0369E+02
   1.1800E+02   -4.1407E+02
   1.1900E+02   -4.2507E+02
   1.2000E+02   -4.3674E+02
   1.2100E+02   -4.4912E+02
   1.2200E+02   -4.6227E+02
   1.2300E+02   -4.7626E+02
   1.2400E+02   -4.9118E+02
   1.2500E+02   -5.0715E+02
   1.2600E+02   -5.2433E+02
   1.2700E+02   -5.4292E+02
   1.2800E+02   -5.6318E+02
   1.2900E+02   -5.8540E+02
   1.3000E+02   -6.0991E+02
   1.3100E+02   -6.3707E+02
   1.3200E+02   -6.6734E+02
   1.3300E+02   -7.0124E+02
   1.3400E+02   -7.3938E+02
   1.3500E+02   -7.8259E+02
   1.3600E+02   -8.3186E+02
   1.3700E+02   -8.8853E+02
   1.3800E+02   -9.5435E+02
   1.3900E+02   -1.0317E+03
   1.4000E+02   -1.1238E+03
   1.4100E+02   -1.2353E+03
   1.4200E+02   -1.3730E+03
   1.4300E+02   -1.5475E+03
   1.4400E+02   -1.7755E+03
   1.4500E+02   -2.0864E+03
   1.4600E+02   -2.5351E+03
   1.4700E+02   -3.2393E+03
   1.4800E+02   -4.5044E+03
   1.4900E+02   -7.4433E+03
   1.5000E+02   -2.1872E+04
   1.5100E+02    2.2784E+04
   1.5200E+02    7.4348E+03
   1.5300E+02    4.4222E+03
   1.5400E+02    3.1368E+03
   1.5500E+02    2.4242E+03
   1.5600E+02    1.9712E+03
   1.5700E+02    1.6579E+03
   1.5800E+02    1.4282E+03
   1.5900E+02    1.2527E+03
   1.6000E+02    1.1142E+03
   1.6100E+02    1.0020E+03
   1.6200E+02    9.0942E+02
   1.6300E+02    8.3164E+02
   1.6400E+02    7.6539E+02
   1.6500E+02    7.0828E+02
   1.6600E+02    6.5854E+02
   1.6700E+02    6.1483E+02
   1.6800E+02    5.7612E+02
   1.6900E+02    5.4160E+02
   1.7000E+02    5.1062E+02
   1.7100E+02    4.8267E+02
   1.7200E+02    4.5732E+02
   1.7300E+02    4.3423E+02
   1.7400E+02    4.1311E+02
   1.7500E+02    3.9371E+02
   1.7600E+02    3.7584E+02
   1.7700E+02    3.5932E+02
   1.7800E+02    3.4400E+02
   1.7900E+02    3.2974E+02
   1.8000E+02    3.1643E+02
   1.8100E+02    3.0398E+02
   1.8200E+02    2.9229E+02
   1.8300E+02    2.8130E+02
   1.8400E+02    2.7093E+02
   1.8500E+02    2.6115E+02
   1.8600E+02    2.5189E+02
   1.8700E+02    2.4313E+02
   1.8800E+02    2.3482E+02
   1.8900E+02    2.2693E+02
   1.9000E+02    2.1942E+02
   1.9100E+02    2.1228E+02
   1.9200E+02    2.0547E+02
   1.9300E+02    1.9897E+02
   1.9400E+02    1.9276E+02
   1.9500E+02    1.8681E+02
   1.9600E+02    1.8112E+02
   1.9700E+02    1.7566E+02
   1.9800E+02    1.7043E+02
