# node 37735
   0.0000E+00   -5.5637E+01
   1.0000E+00   -5.5640E+01
   2.0000E+00   -5.5649E+01
   3.0000E+00   -5.5664E+01
   4.0000E+00   -5.5686E+01
   5.0000E+00   -5.5713E+01
   6.0000E+00   -5.5747E+01
   7.0000E+00   -5.5787E+01
   8.0000E+00   -5.5834E+01
   9.0000E+00   -5.5886E+01
   1.0000E+01   -5.5945E+01
   1.1000E+01   -5.6009E+01
   1.2000E+01   -5.6080E+01
   1.3000E+01   -5.6158E+01
   1.4000E+01   -5.6241E+01
   1.5000E+01   -5.6330E+01
   1.6000E+01   -5.6425E+01
   1.7000E+01   -5.6526E+01
   1.8000E+01   -5.6633E+01
   1.9000E+01   -5.6744E+01
   2.0000E+01   -5.6860E+01
   2.1000E+01   -5.6981E+01
   2.2000E+01   -5.7105E+01
   2.3000E+01   -5.7234E+01
   2.4000E+01   -5.7366E+01
   2.5000E+01   -5.7502E+01
   2.6000E+01   -5.7644E+01
   2.7000E+01   -5.7793E+01
   2.8000E+01   -5.7949E+01
   2.9000E+01   -5.8115E+01
   3.0000E+01   -5.8292E+01
   3.1000E+01   -5.8479E+01
   3.2000E+01   -5.8677E+01
   3.3000E+01   -5.8886E+01
   3.4000E+01   -5.9106E+01
   3.5000E+01   -5.9336E+01
   3.6000E+01   -5.9576E+01
   3.7000E+01   -5.9826E+01
   3.8000E+01   -6.0085E+01
   3.9000E+01   -6.0354E+01
   4.0000E+01   -6.0632E+01
   4.1000E+01   -6.0921E+01
   4.2000E+01   -6.1218E+01
   4.3000E+01   -6.1526E+01
   4.4000E+01   -6.1844E+01
   4.5000E+01   -6.2172E+01
   4.6000E+01   -6.2510E+01
   4.7000E+01   -6.2859E+01
   4.8000E+01   -6.3219E+01
   4.9000E+01   -6.3590E+01
   5.0000E+01   -6.3973E+01
   5.1000E+01   -6.4368E+01
   5.2000E+01   -6.4774E+01
   5.3000E+01   -6.5193E+01
   5.4000E+01   -6.5625E+01
   5.5000E+01   -6.6070E+01
   5.6000E+01   -6.6528E+01
   5.7000E+01   -6.7000E+01
   5.8000E+01   -6.7487E+01
   5.9000E+01   -6.7989E+01
   6.0000E+01   -6.8506E+01
   6.1000E+01   -6.9039E+01
   6.2000E+01   -6.9589E+01
   6.3000E+01   -7.0157E+01
   6.4000E+01   -7.0745E+01
   6.5000E+01   -7.1353E+01
   6.6000E+01   -7.1984E+01
   6.7000E+01   -7.2639E+01
   6.8000E+01   -7.3321E+01
   6.9000E+01   -7.4034E+01
   7.0000E+01   -7.4779E+01
   7.1000E+01   -7.5560E+01
   7.2000E+01   -7.6379E+01
   7.3000E+01   -7.7235E+01
   7.4000E+01   -7.8128E+01
   7.5000E+01   -7.9054E+01
   7.6000E+01   -8.0008E+01
   7.7000E+01   -8.0987E+01
   7.8000E+01   -8.1986E+01
   7.9000E+01   -8.3005E+01
   8.0000E+01   -8.4043E+01
   8.1000E+01   -8.5102E+01
   8.2000E+01   -8.6185E+01
   8.3000E+01   -8.7295E+01
   8.4000E+01   -8.8435E+01
   8.5000E+01   -8.9609E+01
   8.6000E+01   -9.0819E+01
   8.7000E+01   -9.2069E+01
   8.8000E+01   -9.3362E+01
   8.9000E+01   -9.4700E+01
   9.0000E+01   -9.6087E+01
   9.1000E+01   -9.7524E+01
   9.2000E+01   -9.9015E+01
   9.3000E+01   -1.0056E+02
   9.4000E+01   -1.0217E+02
   9.5000E+01   -1.0384E+02
   9.6000E+01   -1.0558E+02
   9.7000E+01   -1.0739E+02
   9.8000E+01   -1.0928E+02
   9.9000E+01   -1.1124E+02
   1.0000E+02   -1.1329E+02
   1.0100E+02   -1.1543E+02
   1.0200E+02   -1.1766E+02
   1.0300E+02   -1.1999E+02
   1.0400E+02   -1.2243E+02
   1.0500E+02   -1.2498E+02
   1.0600E+02   -1.2766E+02
   1.0700E+02   -1.3047E+02
   1.0800E+02   -1.3342E+02
   1.0900E+02   -1.3651E+02
   1.1000E+02   -1.3977E+02
   1.1100E+02   -1.4320E+02
   1.1200E+02   -1.4682E+02
   1.1300E+02   -1.5064E+02
