# node 38046
   0.0000E+00   -1.6682E+02
   1.0000E+00   -1.6682E+02
   2.0000E+00   -1.6684E+02
   3.0000E+00   -1.6688E+02
   4.0000E+00   -1.6692E+02
   5.0000E+00   -1.6698E+02
   6.0000E+00   -1.6706E+02
   7.0000E+00   -1.6715E+02
   8.0000E+00   -1.6725E+02
   9.0000E+00   -1.6736E+02
   1.0000E+01   -1.6749E+02
   1.1000E+01   -1.6763E+02
   1.2000E+01   -1.6779E+02
   1.3000E+01   -1.6796E+02
   1.4000E+01   -1.6814E+02
   1.5000E+01   -1.6833E+02
   1.6000E+01   -1.6853E+02
   1.7000E+01   -1.6875E+02
   1.8000E+01   -1.6898E+02
   1.9000E+01   -1.6921E+02
   2.0000E+01   -1.6946E+02
   2.1000E+01   -1.6972E+02
   2.2000E+01   -1.6998E+02
   2.3000E+01   -1.7026E+02
   2.4000E+01   -1.7056E+02
   2.5000E+01   -1.7087E+02
   2.6000E+01   -1.7120E+02
   2.7000E+01   -1.7155E+02
   2.8000E+01   -1.7193E+02
   2.9000E+01   -1.7232E+02
   3.0000E+01   -1.7273E+02
   3.1000E+01   -1.7316E+02
   3.2000E+01   -1.7362E+02
   3.3000E+01   -1.7409E+02
   3.4000E+01   -1.7458E+02
   3.5000E+01   -1.7509E+02
   3.6000E+01   -1.7562E+02
   3.7000E+01   -1.7617E+02
   3.8000E+01   -1.7674E+02
   3.9000E+01   -1.7733E+02
   4.0000E+01   -1.7794E+02
   4.1000E+01   -1.7857E+02
   4.2000E+01   -1.7922E+02
   4.3000E+01   -1.7989E+02
   4.4000E+01   -1.8058E+02
   4.5000E+01   -1.8129E+02
   4.6000E+01   -1.8203E+02
   4.7000E+01   -1.8279E+02
   4.8000E+01   -1.8357E+02
   4.9000E+01   -1.8437E+02
   5.0000E+01   -1.8520E+02
   5.1000E+01   -1.8606E+02
   5.2000E+01   -1.8694E+02
   5.3000E+01   -1.8785E+02
   5.4000E+01   -1.8878E+02
   5.5000E+01   -1.8974E+02
   5.6000E+01   -1.9073E+02
   5.7000E+01   -1.9175E+02
   5.8000E+01   -1.9280E+02
   5.9000E+01   -1.9388E+02
   6.0000E+01   -1.9499E+02
   6.1000E+01   -1.9614E+02
   6.2000E+01   -1.9732E+02
   6.3000E+01   -1.9853E+02
   6.4000E+01   -1.9978E+02
   6.5000E+01   -2.0107E+02
   6.6000E+01   -2.0239E+02
   6.7000E+01   -2.0376E+02
   6.8000E+01   -2.0517E+02
   6.9000E+01   -2.0662E+02
   7.0000E+01   -2.0812E+02
   7.1000E+01   -2.0967E+02
   7.2000E+01   -2.1127E+02
   7.3000E+01   -2.1292E+02
   7.4000E+01   -2.1462E+02
   7.5000E+01   -2.1639E+02
   7.6000E+01   -2.1821E+02
   7.7000E+01   -2.2010E+02
   7.8000E+01   -2.2205E+02
   7.9000E+01   -2.2406E+02
   8.0000E+01   -2.2613E+02
   8.1000E+01   -2.2823E+02
   8.2000E+01   -2.3033E+02
   8.3000E+01   -2.3232E+02
   8.4000E+01   -2.3383E+02
   8.5000E+01   -2.3190E+02
   8.6000E+01   -2.5101E+02
   8.7000E+01   -2.4727E+02
   8.8000E+01   -2.4895E+02
   8.9000E+01   -2.5140E+02
   9.0000E+01   -2.5415E+02
   9.1000E+01   -2.5709E+02
   9.2000E+01   -2.6018E+02
   9.3000E+01   -2.6340E+02
   9.4000E+01   -2.6676E+02
   9.5000E+01   -2.7025E+02
   9.6000E+01   -2.7388E+02
   9.7000E+01   -2.7766E+02
   9.8000E+01   -2.8159E+02
   9.9000E+01   -2.8568E+02
   1.0000E+02   -2.8994E+02
   1.0100E+02   -2.9439E+02
   1.0200E+02   -2.9902E+02
   1.0300E+02   -3.0386E+02
   1.0400E+02   -3.0892E+02
   1.0500E+02   -3.1421E+02
   1.0600E+02   -3.1974E+02
   1.0700E+02   -3.2554E+02
   1.0800E+02   -3.3163E+02
   1.0900E+02   -3.3801E+02
   1.1000E+02   -3.4472E+02
   1.1100E+02   -3.5178E+02
   1.1200E+02   -3.5922E+02
   1.1300E+02   -3.6705E+02
   1.1400E+02   -3.7532E+02
   1.1500E+02   -3.8406E+02
   1.1600E+02   -3.9330E+02
   1.1700E+02   -4.0308E+02
   1.1800E+02   -4.1344E+02
   1.1900E+02   -4.2442E+02
   1.2000E+02   -4.3607E+02
   1.2100E+02   -4.4844E+02
   1.2200E+02   -4.6158E+02
   1.2300E+02   -4.7557E+02
   1.2400E+02   -4.9049E+02
   1.2500E+02   -5.0647E+02
   1.2600E+02   -5.2366E+02
   1.2700E+02   -5.4227E+02
   1.2800E+02   -5.6253E+02
   1.2900E+02   -5.8475E+02
   1.3000E+02   -6.0924E+02
   1.3100E+02   -6.3639E+02
   1.3200E+02   -6.6662E+02
   1.3300E+02   -7.0046E+02
   1.3400E+02   -7.3853E+02
   1.3500E+02   -7.8165E+02
   1.3600E+02   -8.3081E+02
   1.3700E+02   -8.8733E+02
   1.3800E+02   -9.5296E+02
   1.3900E+02   -1.0300E+03
   1.4000E+02   -1.1218E+03
   1.4100E+02   -1.2329E+03
   1.4200E+02   -1.3701E+03
   1.4300E+02   -1.5438E+03
   1.4400E+02   -1.7707E+03
   1.4500E+02   -2.0796E+03
   1.4600E+02   -2.5250E+03
   1.4700E+02   -3.2229E+03
   1.4800E+02   -4.4725E+03
   1.4900E+02   -7.3563E+03
   1.5000E+02   -2.1133E+04
   1.5100E+02    2.3651E+04
   1.5200E+02    7.5253E+03
   1.5300E+02    4.4542E+03
   1.5400E+02    3.1530E+03
   1.5500E+02    2.4339E+03
   1.5600E+02    1.9777E+03
   1.5700E+02    1.6625E+03
   1.5800E+02    1.4317E+03
   1.5900E+02    1.2554E+03
   1.6000E+02    1.1163E+03
   1.6100E+02    1.0038E+03
   1.6200E+02    9.1085E+02
   1.6300E+02    8.3285E+02
   1.6400E+02    7.6642E+02
   1.6500E+02    7.0917E+02
   1.6600E+02    6.5931E+02
   1.6700E+02    6.1551E+02
   1.6800E+02    5.7673E+02
   1.6900E+02    5.4214E+02
   1.7000E+02    5.1111E+02
   1.7100E+02    4.8311E+02
   1.7200E+02    4.5772E+02
   1.7300E+02    4.3459E+02
   1.7400E+02    4.1344E+02
   1.7500E+02    3.9402E+02
   1.7600E+02    3.7613E+02
   1.7700E+02    3.5959E+02
   1.7800E+02    3.4425E+02
   1.7900E+02    3.2997E+02
   1.8000E+02    3.1665E+02
   1.8100E+02    3.0418E+02
   1.8200E+02    2.9248E+02
   1.8300E+02    2.8148E+02
   1.8400E+02    2.7110E+02
   1.8500E+02    2.6131E+02
   1.8600E+02    2.5205E+02
   1.8700E+02    2.4327E+02
   1.8800E+02    2.3496E+02
   1.8900E+02    2.2706E+02
   1.9000E+02    2.1955E+02
