# node 37735
   0.0000E+00   -5.5602E+01
   1.0000E+00   -5.5606E+01
   2.0000E+00   -5.5615E+01
   3.0000E+00   -5.5630E+01
   4.0000E+00   -5.5652E+01
   5.0000E+00   -5.5679E+01
   6.0000E+00   -5.5713E+01
   7.0000E+00   -5.5753E+01
   8.0000E+00   -5.5799E+01
   9.0000E+00   -5.5852E+01
   1.0000E+01   -5.5910E+01
   1.1000E+01   -5.5975E+01
   1.2000E+01   -5.6046E+01
   1.3000E+01   -5.6123E+01
   1.4000E+01   -5.6206E+01
   1.5000E+01   -5.6295E+01
   1.6000E+01   -5.6390E+01
   1.7000E+01   -5.6491E+01
   1.8000E+01   -5.6597E+01
   1.9000E+01   -5.6709E+01
   2.0000E+01   -5.6825E+01
   2.1000E+01   -5.6945E+01
   2.2000E+01   -5.7069E+01
   2.3000E+01   -5.7197E+01
   2.4000E+01   -5.7329E+01
   2.5000E+01   -5.7465E+01
   2.6000E+01   -5.7607E+01
   2.7000E+01   -5.7755E+01
   2.8000E+01   -5.7911E+01
   2.9000E+01   -5.8076E+01
   3.0000E+01   -5.8252E+01
   3.1000E+01   -5.8439E+01
   3.2000E+01   -5.8637E+01
   3.3000E+01   -5.8846E+01
   3.4000E+01   -5.9065E+01
   3.5000E+01   -5.9295E+01
   3.6000E+01   -5.9534E+01
   3.7000E+01   -5.9784E+01
   3.8000E+01   -6.0043E+01
   3.9000E+01   -6.0311E+01
   4.0000E+01   -6.0589E+01
   4.1000E+01   -6.0877E+01
   4.2000E+01   -6.1174E+01
   4.3000E+01   -6.1482E+01
   4.4000E+01   -6.1799E+01
   4.5000E+01   -6.2127E+01
   4.6000E+01   -6.2465E+01
   4.7000E+01   -6.2813E+01
   4.8000E+01   -6.3173E+01
   4.9000E+01   -6.3544E+01
   5.0000E+01   -6.3926E+01
   5.1000E+01   -6.4320E+01
   5.2000E+01   -6.4726E+01
   5.3000E+01   -6.5144E+01
   5.4000E+01   -6.5575E+01
   5.5000E+01   -6.6020E+01
   5.6000E+01   -6.6477E+01
   5.7000E+01   -6.6949E+01
   5.8000E+01   -6.7435E+01
   5.9000E+01   -6.7936E+01
   6.0000E+01   -6.8452E+01
   6.1000E+01   -6.8985E+01
   6.2000E+01   -6.9535E+01
   6.3000E+01   -7.0102E+01
   6.4000E+01   -7.0689E+01
   6.5000E+01   -7.1296E+01
   6.6000E+01   -7.1926E+01
   6.7000E+01   -7.2580E+01
   6.8000E+01   -7.3261E+01
   6.9000E+01   -7.3972E+01
   7.0000E+01   -7.4716E+01
   7.1000E+01   -7.5496E+01
   7.2000E+01   -7.6312E+01
   7.3000E+01   -7.7167E+01
   7.4000E+01   -7.8058E+01
   7.5000E+01   -7.8982E+01
   7.6000E+01   -7.9934E+01
   7.7000E+01   -8.0911E+01
