# node 38046
   0.0000E+00   -1.6676E+02
   1.0000E+00   -1.6677E+02
   2.0000E+00   -1.6679E+02
   3.0000E+00   -1.6682E+02
   4.0000E+00   -1.6687E+02
   5.0000E+00   -1.6693E+02
   6.0000E+00   -1.6700E+02
   7.0000E+00   -1.6709E+02
   8.0000E+00   -1.6719E+02
   9.0000E+00   -1.6731E+02
   1.0000E+01   -1.6744E+02
   1.1000E+01   -1.6758E+02
   1.2000E+01   -1.6773E+02
   1.3000E+01   -1.6790E+02
   1.4000E+01   -1.6808E+02
   1.5000E+01   -1.6827E+02
   1.6000E+01   -1.6848E+02
   1.7000E+01   -1.6869E+02
   1.8000E+01   -1.6892E+02
   1.9000E+01   -1.6916E+02
   2.0000E+01   -1.6940E+02
   2.1000E+01   -1.6966E+02
   2.2000E+01   -1.6993E+02
   2.3000E+01   -1.7021E+02
   2.4000E+01   -1.7050E+02
   2.5000E+01   -1.7081E+02
   2.6000E+01   -1.7114E+02
   2.7000E+01   -1.7150E+02
   2.8000E+01   -1.7187E+02
   2.9000E+01   -1.7226E+02
   3.0000E+01   -1.7267E+02
   3.1000E+01   -1.7310E+02
   3.2000E+01   -1.7356E+02
   3.3000E+01   -1.7403E+02
   3.4000E+01   -1.7452E+02
   3.5000E+01   -1.7503E+02
   3.6000E+01   -1.7556E+02
   3.7000E+01   -1.7611E+02
   3.8000E+01   -1.7668E+02
   3.9000E+01   -1.7727E+02
   4.0000E+01   -1.7788E+02
   4.1000E+01   -1.7850E+02
   4.2000E+01   -1.7915E+02
   4.3000E+01   -1.7982E+02
   4.4000E+01   -1.8051E+02
   4.5000E+01   -1.8123E+02
   4.6000E+01   -1.8196E+02
   4.7000E+01   -1.8272E+02
   4.8000E+01   -1.8350E+02
   4.9000E+01   -1.8431E+02
   5.0000E+01   -1.8514E+02
   5.1000E+01   -1.8599E+02
   5.2000E+01   -1.8687E+02
   5.3000E+01   -1.8778E+02
   5.4000E+01   -1.8871E+02
   5.5000E+01   -1.8967E+02
   5.6000E+01   -1.9066E+02
   5.7000E+01   -1.9168E+02
   5.8000E+01   -1.9273E+02
   5.9000E+01   -1.9381E+02
   6.0000E+01   -1.9492E+02
   6.1000E+01   -1.9606E+02
   6.2000E+01   -1.9724E+02
   6.3000E+01   -1.9845E+02
   6.4000E+01   -1.9970E+02
   6.5000E+01   -2.0099E+02
   6.6000E+01   -2.0231E+02
   6.7000E+01   -2.0368E+02
   6.8000E+01   -2.0509E+02
   6.9000E+01   -2.0654E+02
   7.0000E+01   -2.0804E+02
   7.1000E+01   -2.0959E+02
   7.2000E+01   -2.1119E+02
   7.3000E+01   -2.1284E+02
   7.4000E+01   -2.1455E+02
   7.5000E+01   -2.1632E+02
   7.6000E+01   -2.1816E+02
   7.7000E+01   -2.2006E+02
   7.8000E+01   -2.2204E+02
   7.9000E+01   -2.2409E+02
   8.0000E+01   -2.2621E+02
   8.1000E+01   -2.2839E+02
   8.2000E+01   -2.3063E+02
   8.3000E+01   -2.3290E+02
   8.4000E+01   -2.3512E+02
   8.5000E+01   -2.3706E+02
   8.6000E+01   -2.3704E+02
   8.7000E+01   -2.5276E+02
   8.8000E+01   -2.4929E+02
   8.9000E+01   -2.5129E+02
   9.0000E+01   -2.5392E+02
   9.1000E+01   -2.5682E+02
   9.2000E+01   -2.5989E+02
   9.3000E+01   -2.6311E+02
   9.4000E+01   -2.6645E+02
   9.5000E+01   -2.6994E+02
   9.6000E+01   -2.7356E+02
   9.7000E+01   -2.7733E+02
   9.8000E+01   -2.8125E+02
   9.9000E+01   -2.8533E+02
   1.0000E+02   -2.8958E+02
   1.0100E+02   -2.9401E+02
   1.0200E+02   -2.9863E+02
   1.0300E+02   -3.0346E+02
   1.0400E+02   -3.0850E+02
   1.0500E+02   -3.1378E+02
   1.0600E+02   -3.1930E+02
   1.0700E+02   -3.2508E+02
   1.0800E+02   -3.3115E+02
   1.0900E+02   -3.3751E+02
   1.1000E+02   -3.4421E+02
   1.1100E+02   -3.5124E+02
   1.1200E+02   -3.5865E+02
   1.1300E+02   -3.6647E+02
   1.1400E+02   -3.7471E+02
   1.1500E+02   -3.8342E+02
   1.1600E+02   -3.9263E+02
   1.1700E+02   -4.0237E+02
   1.1800E+02   -4.1270E+02
   1.1900E+02   -4.2364E+02
   1.2000E+02   -4.3525E+02
   1.2100E+02   -4.4757E+02
   1.2200E+02   -4.6066E+02
   1.2300E+02   -4.7459E+02
   1.2400E+02   -4.8946E+02
   1.2500E+02   -5.0537E+02
   1.2600E+02   -5.2249E+02
   1.2700E+02   -5.4101E+02
   1.2800E+02   -5.6119E+02
   1.2900E+02   -5.8330E+02
   1.3000E+02   -6.0767E+02
   1.3100E+02   -6.3467E+02
   1.3200E+02   -6.6474E+02
   1.3300E+02   -6.9838E+02
   1.3400E+02   -7.3623E+02
   1.3500E+02   -7.7906E+02
   1.3600E+02   -8.2789E+02
   1.3700E+02   -8.8400E+02
   1.3800E+02   -9.4912E+02
   1.3900E+02   -1.0256E+03
   1.4000E+02   -1.1165E+03
   1.4100E+02   -1.2265E+03
   1.4200E+02   -1.3622E+03
   1.4300E+02   -1.5337E+03
   1.4400E+02   -1.7574E+03
   1.4500E+02   -2.0613E+03
   1.4600E+02   -2.4981E+03
   1.4700E+02   -3.1791E+03
   1.4800E+02   -4.3885E+03
   1.4900E+02   -7.1314E+03
   1.5000E+02   -1.9375E+04
   1.5100E+02    2.6326E+04
   1.5200E+02    7.7770E+03
   1.5300E+02    4.5413E+03
   1.5400E+02    3.1964E+03
   1.5500E+02    2.4597E+03
   1.5600E+02    1.9947E+03
   1.5700E+02    1.6745E+03
   1.5800E+02    1.4406E+03
   1.5900E+02    1.2622E+03
   1.6000E+02    1.1217E+03
   1.6100E+02    1.0082E+03
   1.6200E+02    9.1449E+02
   1.6300E+02    8.3589E+02
   1.6400E+02    7.6900E+02
   1.6500E+02    7.1138E+02
   1.6600E+02    6.6123E+02
   1.6700E+02    6.1719E+02
   1.6800E+02    5.7820E+02
   1.6900E+02    5.4345E+02
   1.7000E+02    5.1228E+02
   1.7100E+02    4.8416E+02
   1.7200E+02    4.5867E+02
   1.7300E+02    4.3545E+02
   1.7400E+02    4.1423E+02
   1.7500E+02    3.9475E+02
   1.7600E+02    3.7680E+02
   1.7700E+02    3.6021E+02
   1.7800E+02    3.4483E+02
   1.7900E+02    3.3052E+02
   1.8000E+02    3.1716E+02
   1.8100E+02    3.0467E+02
   1.8200E+02    2.9294E+02
   1.8300E+02    2.8190E+02
   1.8400E+02    2.7150E+02
   1.8500E+02    2.6168E+02
   1.8600E+02    2.5239E+02
   1.8700E+02    2.4360E+02
   1.8800E+02    2.3526E+02
   1.8900E+02    2.2734E+02
   1.9000E+02    2.1981E+02
   1.9100E+02    2.1264E+02
   1.9200E+02    2.0581E+02
   1.9300E+02    1.9929E+02
   1.9400E+02    1.9306E+02
   1.9500E+02    1.8710E+02
   1.9600E+02    1.8139E+02
   1.9700E+02    1.7592E+02
   1.9800E+02    1.7067E+02
   1.9900E+02    1.6562E+02
   2.0000E+02    1.6076E+02
   2.0100E+02    1.5609E+02
   2.0200E+02    1.5159E+02
   2.0300E+02    1.4724E+02
   2.0400E+02    1.4305E+02
   2.0500E+02    1.3899E+02
   2.0600E+02    1.3507E+02
   2.0700E+02    1.3127E+02
   2.0800E+02    1.2760E+02
   2.0900E+02    1.2403E+02
   2.1000E+02    1.2057E+02
   2.1100E+02    1.1721E+02
   2.1200E+02    1.1394E+02
   2.1300E+02    1.1077E+02
   2.1400E+02    1.0768E+02
   2.1500E+02    1.0467E+02
   2.1600E+02    1.0174E+02
   2.1700E+02    9.8881E+01
   2.1800E+02    9.6094E+01
   2.1900E+02    9.3373E+01
   2.2000E+02    9.0715E+01
   2.2100E+02    8.8115E+01
   2.2200E+02    8.5571E+01
   2.2300E+02    8.3078E+01
   2.2400E+02    8.0633E+01
   2.2500E+02    7.8233E+01
   2.2600E+02    7.5873E+01
   2.2700E+02    7.3552E+01
   2.2800E+02    7.1266E+01
   2.2900E+02    6.9013E+01
   2.3000E+02    6.6790E+01
