# node 3
   0.0000E+00    0.0000E+00
   1.0000E-03   -1.0000E-04
   2.0000E-03   -1.9999E-04
   3.0000E-03   -2.9996E-04
   4.0000E-03   -3.9990E-04
   5.0000E-03   -4.9980E-04
   6.0000E-03   -5.9965E-04
   7.0000E-03   -6.9944E-04
   8.0000E-03   -7.9916E-04
   9.0000E-03   -8.9880E-04
   1.0000E-02   -9.9835E-04
   1.1000E-02   -1.0978E-03
   1.2000E-02   -1.1971E-03
   1.3000E-02   -1.2964E-03
   1.4000E-02   -1.3955E-03
   1.5000E-02   -1.4944E-03
   1.6000E-02   -1.5932E-03
   1.7000E-02   -1.6919E-03
   1.8000E-02   -1.7903E-03
   1.9000E-02   -1.8886E-03
   2.0000E-02   -1.9867E-03
   2.1000E-02   -2.0846E-03
   2.2000E-02   -2.1823E-03
   2.3000E-02   -2.2798E-03
   2.4000E-02   -2.3771E-03
   2.5000E-02   -2.4741E-03
   2.6000E-02   -2.5708E-03
   2.7000E-02   -2.6674E-03
   2.8000E-02   -2.7636E-03
   2.9000E-02   -2.8596E-03
   3.0000E-02   -2.9553E-03
   3.1000E-02   -3.0506E-03
   3.2000E-02   -3.1457E-03
   3.3000E-02   -3.2405E-03
   3.4000E-02   -3.3349E-03
   3.5000E-02   -3.4290E-03
   3.6000E-02   -3.5228E-03
   3.7000E-02   -3.6162E-03
   3.8000E-02   -3.7093E-03
   3.9000E-02   -3.8019E-03
   4.0000E-02   -3.8942E-03
   4.1000E-02   -3.9862E-03
   4.2000E-02   -4.0777E-03
   4.3000E-02   -4.1688E-03
   4.4000E-02   -4.2595E-03
   4.5000E-02   -4.3497E-03
   4.6000E-02   -4.4396E-03
   4.7000E-02   -4.5289E-03
   4.8000E-02   -4.6179E-03
   4.9000E-02   -4.7063E-03
   5.0000E-02   -4.7943E-03
   5.1000E-02   -4.8819E-03
   5.2000E-02   -4.9689E-03
   5.3000E-02   -5.0554E-03
   5.4000E-02   -5.1414E-03
   5.5000E-02   -5.2270E-03
   5.6000E-02   -5.3119E-03
   5.7000E-02   -5.3964E-03
   5.8000E-02   -5.4803E-03
   5.9000E-02   -5.5637E-03
   6.0000E-02   -5.6465E-03
   6.1000E-02   -5.7288E-03
   6.2000E-02   -5.8104E-03
   6.3000E-02   -5.8915E-03
   6.4000E-02   -5.9721E-03
   6.5000E-02   -6.0520E-03
   6.6000E-02   -6.1313E-03
   6.7000E-02   -6.2100E-03
   6.8000E-02   -6.2880E-03
   6.9000E-02   -6.3655E-03
   7.0000E-02   -6.4423E-03
   7.1000E-02   -6.5184E-03
   7.2000E-02   -6.5940E-03
   7.3000E-02   -6.6688E-03
   7.4000E-02   -6.7430E-03
   7.5000E-02   -6.8165E-03
   7.6000E-02   -6.8893E-03
   7.7000E-02   -6.9615E-03
   7.8000E-02   -7.0329E-03
   7.9000E-02   -7.1036E-03
   8.0000E-02   -7.1737E-03
   8.1000E-02   -7.2430E-03
   8.2000E-02   -7.3116E-03
   8.3000E-02   -7.3794E-03
   8.4000E-02   -7.4465E-03
   8.5000E-02   -7.5129E-03
   8.6000E-02   -7.5785E-03
   8.7000E-02   -7.6434E-03
   8.8000E-02   -7.7075E-03
   8.9000E-02   -7.7708E-03
   9.0000E-02   -7.8334E-03
   9.1000E-02   -7.8952E-03
   9.2000E-02   -7.9561E-03
   9.3000E-02   -8.0163E-03
   9.4000E-02   -8.0757E-03
   9.5000E-02   -8.1343E-03
   9.6000E-02   -8.1920E-03
   9.7000E-02   -8.2490E-03
