# node 2
   0.0000E+00    0.0000E+00
   1.0000E-03    0.0000E+00
   2.0000E-03   -3.3333E-14
   3.0000E-03   -1.3333E-13
   4.0000E-03   -3.3330E-13
   5.0000E-03   -6.6654E-13
   6.0000E-03   -1.1663E-12
   7.0000E-03   -1.8659E-12
   8.0000E-03   -2.7985E-12
   9.0000E-03   -3.9973E-12
   1.0000E-02   -5.4954E-12
   1.1000E-02   -7.3259E-12
   1.2000E-02   -9.5218E-12
   1.3000E-02   -1.2116E-11
   1.4000E-02   -1.5142E-11
   1.5000E-02   -1.8631E-11
   1.6000E-02   -2.2617E-11
   1.7000E-02   -2.7133E-11
   1.8000E-02   -3.2211E-11
   1.9000E-02   -3.7883E-11
   2.0000E-02   -4.4182E-11
   2.1000E-02   -5.1140E-11
   2.2000E-02   -5.8790E-11
   2.3000E-02   -6.7162E-11
   2.4000E-02   -7.6290E-11
   2.5000E-02   -8.6204E-11
   2.6000E-02   -9.6937E-11
   2.7000E-02   -1.0852E-10
   2.8000E-02   -1.2098E-10
   2.9000E-02   -1.3436E-10
   3.0000E-02   -1.4868E-10
   3.1000E-02   -1.6398E-10
   3.2000E-02   -1.8028E-10
   3.3000E-02   -1.9761E-10
   3.4000E-02   -2.1601E-10
   3.5000E-02   -2.3551E-10
   3.6000E-02   -2.5613E-10
   3.7000E-02   -2.7791E-10
   3.8000E-02   -3.0088E-10
   3.9000E-02   -3.2506E-10
   4.0000E-02   -3.5048E-10
   4.1000E-02   -3.7718E-10
   4.2000E-02   -4.0518E-10
   4.3000E-02   -4.3451E-10
   4.4000E-02   -4.6519E-10
   4.5000E-02   -4.9727E-10
   4.6000E-02   -5.3075E-10
   4.7000E-02   -5.6568E-10
   4.8000E-02   -6.0208E-10
   4.9000E-02   -6.3998E-10
   5.0000E-02   -6.7939E-10
   5.1000E-02   -7.2036E-10
   5.2000E-02   -7.6290E-10
   5.3000E-02   -8.0705E-10
   5.4000E-02   -8.5282E-10
   5.5000E-02   -9.0025E-10
   5.6000E-02   -9.4935E-10
   5.7000E-02   -1.0002E-09
   5.8000E-02   -1.0527E-09
   5.9000E-02   -1.1070E-09
   6.0000E-02   -1.1630E-09
   6.1000E-02   -1.2209E-09
   6.2000E-02   -1.2806E-09
   6.3000E-02   -1.3421E-09
   6.4000E-02   -1.4055E-09
   6.5000E-02   -1.4708E-09
   6.6000E-02   -1.5380E-09
   6.7000E-02   -1.6071E-09
   6.8000E-02   -1.6782E-09
   6.9000E-02   -1.7513E-09
   7.0000E-02   -1.8263E-09
   7.1000E-02   -1.9034E-09
   7.2000E-02   -1.9825E-09
   7.3000E-02   -2.0637E-09
   7.4000E-02   -2.1469E-09
   7.5000E-02   -2.2323E-09
   7.6000E-02   -2.3197E-09
   7.7000E-02   -2.4093E-09
   7.8000E-02   -2.5011E-09
   7.9000E-02   -2.5950E-09
   8.0000E-02   -2.6911E-09
   8.1000E-02   -2.7894E-09
   8.2000E-02   -2.8899E-09
   8.3000E-02   -2.9926E-09
   8.4000E-02   -3.0976E-09
   8.5000E-02   -3.2049E-09
   8.6000E-02   -3.3144E-09
   8.7000E-02   -3.4262E-09
   8.8000E-02   -3.5403E-09
   8.9000E-02   -3.6568E-09
   9.0000E-02   -3.7755E-09
   9.1000E-02   -3.8967E-09
   9.2000E-02   -4.0201E-09
   9.3000E-02   -4.1460E-09
   9.4000E-02   -4.2742E-09
   9.5000E-02   -4.4048E-09
   9.6000E-02   -4.5379E-09
   9.7000E-02   -4.6733E-09
   9.8000E-02   -4.8111E-09
   9.9000E-02   -4.9514E-09
   1.0000E-01   -5.0941E-09
   1.0100E-01   -5.2393E-09
   1.0200E-01   -5.3869E-09
   1.0300E-01   -5.5370E-09
   1.0400E-01   -5.6896E-09
   1.0500E-01   -5.8446E-09
   1.0600E-01   -6.0021E-09
   1.0700E-01   -6.1621E-09
   1.0800E-01   -6.3246E-09
   1.0900E-01   -6.4896E-09
   1.1000E-01   -6.6571E-09
   1.1100E-01   -6.8271E-09
   1.1200E-01   -6.9996E-09
   1.1300E-01   -7.1746E-09
   1.1400E-01   -7.3521E-09
   1.1500E-01   -7.5322E-09
   1.1600E-01   -7.7147E-09
   1.1700E-01   -7.8998E-09
   1.1800E-01   -8.0874E-09
   1.1900E-01   -8.2776E-09
   1.2000E-01   -8.4702E-09
   1.2100E-01   -8.6654E-09
